DIM: 3
DIM_OF_WORLD: 3
number of vertices: 368
number of elements: 1843

vertex coordinates:
 214 318 191 213
 39 124 243 42
 20 8 7 303
 275 244 299 245
 318 223 214 213
 188 229 54 55
 206 233 193 205
 193 234 233 61
 193 233 60 61
 27 286 121 94
 265 264 153 261
 27 42 9 121
 101 248 130 100
 273 155 242 268
 126 73 96 259
 96 259 73 265
 42 31 121 9
 42 31 121 127
 238 201 227 228
 273 115 123 116
 286 42 27 121
 25 270 256 105
 237 224 222 221
 247 294 293 254
 254 250 251 156
 238 157 231 230
 292 266 241 285
 209 240 237 236
 285 267 269 284
 284 113 114 118
 154 269 137 267
 235 197 65 64
 222 238 227 220
 127 273 299 298
 127 121 31 273
 291 292 272 287
 266 292 272 287
 250 162 281 251
 143 106 107 57
 239 166 178 367
 220 238 227 201
 248 98 119 101
 237 222 221 210
 248 33 98 119
 300 176 180 251
 275 167 180 179
 295 258 181 172
 228 141 53 229
 275 251 180 300
 281 167 162 251
 358 306 307 222
 253 102 103 131
 156 274 131 162
 253 131 156 141
 167 281 162 150
 261 159 170 153
 257 262 260 290
 245 150 281 167
 38 128 41 246
 38 89 37 246
 108 144 134 59
 275 244 280 281
 275 244 281 245
 275 280 281 251
 306 357 220 222
 111 145 61 62
 242 179 245 163
 55 229 54 132
 242 266 166 155
 245 163 179 164
 31 273 298 97
 117 273 97 116
 250 162 274 281
 133 231 230 57
 360 306 305 307
 240 225 215 216
 49 277 246 89
 156 254 149 174
 295 258 249 172
 102 278 277 274
 248 274 101 140
 181 288 258 260
 178 239 367 177
 231 218 214 204
 255 289 262 258
 237 221 209 211
 237 210 211 200
 286 284 285 269
 266 285 269 268
 243 285 241 268
 243 285 286 268
 232 214 213 191
 309 101 185 356
 269 161 147 137
